found_helpfuls,names,product_link,product_name,ratings,review_contents,titles,user_links
1,Ron,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,"<span>The Champion jersey shorts I bought are the cheapest, most uncomfortable, stiffest and weird shorts I've ever purchased.  And as a triathlete, I've bought lots of shorts.<br><br>I love Hanes jersey pocket shorts. They are soft, comfortable, durable and wearable out-and-about, casual, to sleep in at night or do light workouts. When I stand up the Hanes shorts fall neatly into place.  I bought more Hanes shorts but colors are very limited, dark gray, light gray, light green so I bought Champion jersey shorts because they came in maroon, black and dark blue.<br><br>When I bought the Champion jersey shorts and they arrived I assumed incorrectly they would soften up after the first wash/dry cycle.  The tag says cotton but I promise you they feel like burlap.  Champion jersey shorts are horrible.  The waist band has some type of plastic all the way around that that is very uncomfortable. With the Hanes, I put them on forget I'm wearing them. The material used to make Champion shorts is so stiff and uncomfortable I always know I'm wearing them.<br><br>Here's the biggest problem of all...<br><br>Even after about a dozen wash/dry cycles, the Champion shorts remain unchanged, stiff, uncomfortable and they don't hang straight down.  I just stood up to answer the door. The shorts are so stiff they retain that position and stick way out in front. It looks and feels strange. These shorts are so rigid they don't fall straight down.  They stick way out, away from my legs.  Good thing it was an Amazon delivery person at the door and not a friend or neighbor.  I won't wear them in public and I'd be embarrassed to have a picture taken wearing them.<br><br>The last insult is, they are $3 more than Hanes!<br><br>Buy Hanes. Buy an off brand. Buy anything but Champion jersey shorts.</span>",READ THIS REVIEW BEFORE BUYING CHAMPION JERSEY SHORTS - Buy anything except Champion Jersey Shorts,/gp/profile/amzn1.account.AGIJIVCJ2FRZWVJXP6SOXTNCGYXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
8,tommy ohlrich,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,"<span>These are garbage cheap. Idk what I was expecting for 10 bucks, but these make PE shorts look like D&amp;G swim trunks. The elastic is exposed to the waist, the material is cheap and thin, and they're not exactly comfortable. I probably won't wear them.</span>",Cheap,/gp/profile/amzn1.account.AHBLGVAEJ6IA3N5PLUQUIJAG5XSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Above Average Consumers,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>These are the perfect sweat shorts, unless you have a skin allergy or sensitivity. Light weight, washes and dries easily, and doesn't shrink. They also don’t stretch out over time, thereby exposing too much (which is how we feel about the Russell shorts). Plus, bonus pull string if/when the elastic doesn’t work as expected. The life of the elastic was longer than we anticipated, so that was nice (we’ve purchased at least 10 of these in the last few years). We will agree with every single reviewer who mentioned the skin sensitivity. Husband has no issues. Wife often shares Husband’s shorts for PT or just post-shower on a really hot day (Wife doesn’t like her legs exposed to the public and refuses to buy her own shorts). However, Wife cannot wear these, EVER. Mere seconds after putting them on, the redness and swelling begins (contact dermatitis and latex allergy). Wife prefers the Russell shorts only because the elastic is completely encased by the same material as the shorts. On the whole though, these are better shorts.</span>",Fits as expected; agree with exposed elastic concerns,/gp/profile/amzn1.account.AEHMSGYQJGQBGWH6LQFA2O6ULJTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
2,Conspicuous Consumer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I ordered three different brands of shorts for both my brothers: Hane's Jersey ($7), Champion Jersey ($10) and Amazon Essentials ($15).  All had pockets and drawstrings.<br><br>The Hanes were the most comfortable and what they were used to.  The Champions were the best looking and the ones they wear to town.  The Amazon ones had the best waistband and I liked the way they looked best.<br><br>They were all good buys so it just comes down to price but they prefer the Champions. These were true to size and the boys found them comfortable.</span>",The Boys Favorite Out of Three Options,/gp/profile/amzn1.account.AGUPC2GIFISLROTSFD7MTGXT4HTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Joseph J. Truncale,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Since I cannot get out to go shopping with this horrible Covid-12 Virus Crisis I have had to do all my shopping on line; however, on the upside I am fortunate to be able to get just about anything I need on line.  I recently saw these great looking (Champion men’s grey Jersey athletic shorts with pockets and elastic waist band 3 XXL) shorts on Amazon for a fair price and decided to purchase 2 pairs of them.<br>I was very impressed with the quick service and was very happy with how well they fit me.  These shorts are perfect for every day wear and are very comfortable.<br>If you are seeking a great pair of shorts which come in a variety of colors you may want to check out this product on Amazon.<br>Rating: 5 Stars.  Joseph J. Truncale (Author: Wakizashi-Jutsu: An official Bushi Satori Ryu manual on the use of the Japanese short sword)</span>",One of the best pair of workout shorts I ever purchased.  Great and comfortable fit.,
0,jimb,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>I guess like a lot of things these days, 'made in china' is the norm.  These are not the Champion of the past.  Material is very thin and weak.  Elastic waistband is white, which you can't tell from the pictures, and it has threads or something which constantly poke at your waist until after 4 or 5 washes which eventually softens them up a bit I guess.  The fit on these out of the box is uncomfortable, pockets are not very deep, and they are snug across the crotch area while loose everywhere else.  Maybe they're the Champion Shorts version of skinny jeans, I don't know.  I've been buying Champion 9"" Jersey shorts from Amazon for years, maybe decades, but these are terrible.  Might be time to switch brands.  Sad.</span>",poor quality,/gp/profile/amzn1.account.AGCSLKW45STTF3XAVWMNJJT2CWIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
6,Lady Ann,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>He For Whom These Were Purchased says they fit perfectly. I ordered the 36"" waist size (Large) and they arrived swiftly and true to size. If it were me, I'd find the material a little thin because I like more support in a garment, but he likes them fine. They're  sort of like gym shorts...he describes them as ""medium-weight t-shirt material.""  They come with two side pockets, sturdy enough to hold a set of keys in one pocket and his wallet in the other.  He says:  ""They're free-hanging pockets so they don't bulge or pull down the shorts.""<br><br>There you go:  a man's review of his brand new shorts. I expect we'll be return customers.</span>",He Loves His Shorts!,/gp/profile/amzn1.account.AFNQG2X767JC75WNACBICY35VJDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
2,David A. Bryant,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Contrary to some reviews I read, my shorts (2XL) fit perfectly and are the exact same fit as my previous, worn out Champion shorts. And contrary to some reviews I read, the weight of the cotton fabric is just perfect. I like the 9"" inseam and these shorts are quite comfortable. I play tennis in the morning six days a week and I needed a second pair of shorts. These fit the need just great. The pockets are big enough to hold 2 extra tennis balls in each pocket.</span>",Perfect workout shorts,/gp/profile/amzn1.account.AHGY3TNPANFGRXVBUJT3WKWRDJXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>I bought these shorts last year and again last week. The black 100% cotton is a nice cotton while the grey is 90/10 cotton poly and you can feel every polyester fiber and for that reason, I will be returning the grey pair but am additionally disappointed in the waist band being uncovered. Come on, I’d pay for for comfort so cover that waist band in the future. Also these are more 9 inch inseam. It comes below the top of my knee cap, so a long pair of shorts.</span>",Cheaply made,/gp/profile/amzn1.account.AHM64HFYNBB3VT4TXZF6GXXTUJGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
13,R.J.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>Waistband came loose after only a couple of months of use.</span>,Cheap quality waistband came loose,/gp/profile/amzn1.account.AGLWYFDXGKAYIJRZ4ZX6EYQKLZJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,Mary,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,"<span>Bought three of these shorts for my husband to wear during physical therapy after major back surgery.  All 3 started falling apart  almost immediatley.  After wearing them each maybe 3 times, the drawstrings pulled completely out of the waste band.  No way that should have happened considering PT is pretty far from a strenuous activity.  Hard to believe  apparel from a brand like Champion would fall apart in less than 10 hours of use.  I won't be buying these again.</span>",Extremely disappointed,/gp/profile/amzn1.account.AGMU7GSOELDI532QIYGCJ3UHZ2YQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon for EVERYTHING,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>Like many other reviews say, the tag on the waistband is annoying and scratchy. BUT - it is very easily remedied. The tag comes off super easy with a seam ripper and doesn't impact the integrity of the elastic waistband if you pick it off.<br><br>Overall, I didn't think I'd like these at first because the fabric seemed heavy and stiff - but after wearing them I actually do like them enough to purchase a second pair.<br><br>Champion shorts do have an annoying drawstring. It is a continuous loop that you can pull instead of a string with 2 ends that you can tie. I find myself constantly tugging the string of these to get them to stay up. You can make a loose knot in it, but not as tightly as if it were a regular string.</span>","Tag is scratchy, but easily removed.",/gp/profile/amzn1.account.AFF6IPPX6XFJIO3IU76WYOT4NTLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,colandme,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>Material was definitely not even close to what I've always come to expect when buying Champion products. These shorts were NOT the regular jersey material I've always received. Instead they were made of some thin, polyester type material that was suspiciously like the material that made up the few clothing items which I ordered from China. I'm not sure if Champion now makes a downgraded version of the shorts I've been buying for years, or maybe even if they were unauthentic. I would have returned them but I'd already thrown away packaging and it just wasn't worth the time for the cost, but I won't be ordering again in the future.</span>",Not what I thought I'd​ get...,/gp/profile/amzn1.account.AHV3ADDCEYJ4TIMZ7XGBUPIFPBZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,KEN KIKUCHI,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>I bought these for comfort and the breathablity of cotton.  They are good for this.  What would make them great is in their ability to support a cell phone, car key fob, and a wallet without slipping off. The drawstring helps, but it isn’t very durable since it isn’t secured all the way around the waist except for a single stitch.  So when you put the least stress on them, like going to the restroom, the drawstring breaks away from the back of the shorts and comes out of the shorts.  A better drawstring design and securing the string at the back of shorts more securely with a locking stitch would make these 5-star worthy.</span>",Good shorts with a drawstring weakness.,/gp/profile/amzn1.account.AHYPWZY4RZJIUZ73MH34PW7FFUAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
3,M. Richardson,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,"<span>I specifically searched for jersey shorts looking for some soft shorts for loungin' around now that the weather is a bit warmer.  These arrived and were like sandpaper.  Gave em a wash hoping they would soften up, but no.  So, for either loungin' or sportin' these are a waste.</span>",not remotely soft,/gp/profile/amzn1.account.AEEUKLP63IV25FRORBHIR56F6FCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
3,Bargn Hntr,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>Updated review: After only 4 months the waist band has begiun to come apart on my Champion shorts. I ordered a very similar pair of shorts by Russell and they are still like new. These are very poorly made and do not hold up, sorry they are not nearly as good as i originally thought. The Russsle Athletic men's shorts are a much better deal, even when they are a few more bucks.<br><br>I got these in large and black. They fit fine. They are thinner than the Champion Athletic Shorts of 3 years ago, but then all clothes seem to be declining in quality lately. They are made in Honduras, so that is good...well better than China anyway. Price is great, especially when you consider that there are exact knock offs under the Russell brand that cost almost $2 more.<br>Overall I am pleased with the quality and value for the cost.</span>",Good value for your money.,/gp/profile/amzn1.account.AGYVWNRNQBFZCJ5DCLXPA6VJOQJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
2,CryBabyArtist,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>this is not the fabric I expected... this is what you'd get when you use a tee shirt to make shorts of...most likely won't last, only certain  people will wear them in public to the WAL store.  They aught to have the word ""Sheer""  somewhere in the copy.</span>",FABRIC!,/gp/profile/amzn1.account.AGRLEWQ6J6DPWM4LZJDQZJIA2AGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,MariamG,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>We bought these shorts via Subscribe and Save and for under $8 at the time, they were a good deal. They are comfortable, have pockets, and wash up fine.<br><br>My husband is 6' tall and weighs about 240; I ordered an XL as he likes his shorts larger for comfort. They fit how he likes them to and they are comfortable.<br><br>His main gripe, as a pet owner, is that they attract pet hair more than other fabrics. If you don't have pets, you'll probably notice that they attract lint easily but for around the house, they are just fine.<br><br>They are good for the price, not high quality per say but they are worth the cost for light fabric shorts with pockets. We won't order more just because we have two short hair cats but my husband still wears them.</span>",These Shorts Attract Lint More Than We Care For,/gp/profile/amzn1.account.AGBPQRN7H4YYTRSCJPWG2IHSEKZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
2,T R,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>You get what you pay for. Put these on once and the draw string broke as I was tying them. Buyer beware. I wish I would have listened to some of the reviews before purchasing. Very cheaply made. I love champion shorts. These seem to be a knockoff.  Good luck!</span>,Buyer beware!,/gp/profile/amzn1.account.AFSHKOGEEM77FBPOZ43DDVWWA4HQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
1,TiredOfCodes,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Bought six pairs of these shorts in different colors for my husband. They are great for warm weather and lounging around the house. They appear to be made fairly well considering they are inexpensive. The elastic around the waist does not bother him, but I can imagine that some people may be allergic. My pet peeve for all clothes today is when you wash a garment and the hem turns up which means it has not been cut along the grain of the fabric.</span>",Decent Shorts,/gp/profile/amzn1.account.AHRJ6ALJKWEYUKQ4WSIYTP2Y7B4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
3,Steven F.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I really don't know how you could buy a better pair of shorts at a better price. These are great fitting, conservatively styled and priced right! Champion makes very good products. I have many and their quality is always consistently excellent. The two side pockets are deep enough to hold most anything you'd need. The drawstring is the continuous loop type, which I personally don't prefer. There are videos online that demonstrate how to tie this style of drawstring but why complicate things? I just cut the loop in the middle and tie knots in the ends to prevent fraying. All in all, why buy a knock-off brand, probably pay more and not get the quality. Give these a try.</span>",Excellent value...and an excellent product!,/gp/profile/amzn1.account.AH2SI5VPRFIXOJONQEOF5YZKVV3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Renzo P.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,"<span>This is very misleading. This is glorified boxers lol. (I wear boxer briefs so you could not even imagine) I was expecting actual gym shorts. These are raw cotton that feels like canvas, and from the feel of the material you can tell it’s going to be tarnished completely after one wash. What did I expect from the price, I would recommend buying shorts from an unknown but highly rated company that can deliver a proper gym short. Very upset, and not worth my time returning I’m a busy person. So I’m stuck with three of em :(</span>",Very disappointed,/gp/profile/amzn1.account.AFVK3Y4RKBDJZVNPD7HBC7SVYDWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
